"ltable_id"|"rtable_id"|"label"|"description.x"|"possible_year.x"|"all_digits_pieces_from_text.x"|"description_digits_removed.x"|"desc_without_puct.x"|"short_words_removed.x"|"description.y"|"possible_year.y"|"all_digits_pieces_from_text.y"|"description_digits_removed.y"|"desc_without_puct.y"|"short_words_removed.y"
"1770"|1704|2128|NA|"design principles for data-intensive web sites,\piero fraternali , stefano paraboschi , stefano ceri\,sigmod record,1999"|"1999"|1|"design principles for data-intensive web sites,\piero fraternali , stefano paraboschi , stefano ceri\,sigmod record,    "|"design principles for data intensive web sites piero fraternali stefano paraboschi stefano ceri sigmod record"|"design principles for data intensive web sites piero fraternali stefano paraboschi stefano ceri sigmod record"|"database principles 2003,,acm sigmod record,"|"2003"|1|"database principles     ,,acm sigmod record,"|"database principles acm sigmod record"|"database principles acm sigmod record"
"1771"|1459|2276|NA|"\a taxonomy for secure object-oriented databases sebastiaan h. von solms , martin s. olivier\,,acm trans . database syst .,1994"|"1994"|1|"\a taxonomy for secure object-oriented databases sebastiaan h. von solms , martin s. olivier\,,acm trans . database syst .,    "|"a taxonomy for secure object oriented databases sebastiaan h von solms martin s olivier acm trans database syst"|"taxonomy for secure object oriented databases sebastiaan von solms martin olivier acm trans database syst"|"cost-driven vertical class partitioning for methods in object oriented databases 2003,\chi-wai fung , kamalakar karlapalem , qing li\,the vldb journal -- the international journal on very large data bases,"|"2003"|1|"cost-driven vertical class partitioning for methods in object oriented databases     ,\chi-wai fung , kamalakar karlapalem , qing li\,the vldb journal -- the international journal on very large data bases,"|"cost driven vertical class partitioning for methods in object oriented databases chi wai fung kamalakar karlapalem qing li the vldb journal the international journal on very large data bases"|"cost driven vertical class partitioning for methods object oriented databases chi wai fung kamalakar karlapalem qing the vldb journal the international journal very large data bases"
"1772"|773|2291|NA|"query by diagram : a graphical environment for querying databases,\giuseppe santucci , tiziana catarci\,sigmod conference,1994"|"1994"|1|"query by diagram : a graphical environment for querying databases,\giuseppe santucci , tiziana catarci\,sigmod conference,    "|"query by diagram a graphical environment for querying databases giuseppe santucci tiziana catarci sigmod conference"|"query diagram graphical environment for querying databases giuseppe santucci tiziana catarci sigmod conference"|"graphdb : modeling and querying graphs in databases very large data bases,ralf hartmut g &#252; ting,,1994"|"252|1994"|2|"graphdb : modeling and querying graphs in databases very large data bases,ralf hartmut g &#   ; ting,,    "|"graphdb modeling and querying graphs in databases very large data bases ralf hartmut g ting"|"graphdb modeling and querying graphs databases very large data bases ralf hartmut ting"
"1773"|715|316|NA|"theory of answering queries using views alon y. halevy 2000,,sigmod record,"|"2000"|1|"theory of answering queries using views alon y. halevy     ,,sigmod record,"|"theory of answering queries using views alon y halevy sigmod record"|"theory answering queries using views alon halevy sigmod record"|"generating efficient plans for queries using views international conference on management of data 2001,\foto n. afrati , chen li , jeffrey d. ullman\,,"|"2001"|1|"generating efficient plans for queries using views international conference on management of data     ,\foto n. afrati , chen li , jeffrey d. ullman\,,"|"generating efficient plans for queries using views international conference on management of data foto n afrati chen li jeffrey d ullman"|"generating efficient plans for queries using views international conference management data foto afrati chen jeffrey ullman"
"1774"|146|1471|NA|"\scalable parallel data mining for association rules eui-hong han , vipin kumar , george karypis\,,sigmod conference,1997"|"1997"|1|"\scalable parallel data mining for association rules eui-hong han , vipin kumar , george karypis\,,sigmod conference,    "|"scalable parallel data mining for association rules eui hong han vipin kumar george karypis sigmod conference"|"scalable parallel data mining for association rules eui hong han vipin kumar george karypis sigmod conference"|"an efficient algorithm for mining association rules in large databases very large data bases,\ashoka savasere , edward omiecinski , shamkant b. navathe\,,1995"|"1995"|1|"an efficient algorithm for mining association rules in large databases very large data bases,\ashoka savasere , edward omiecinski , shamkant b. navathe\,,    "|"an efficient algorithm for mining association rules in large databases very large data bases ashoka savasere edward omiecinski shamkant b navathe"|"efficient algorithm for mining association rules large databases very large data bases ashoka savasere edward omiecinski shamkant navathe"
"1775"|1782|470|NA|"fast computation of sparse datacubes vldb,\divesh srivastava , kenneth a. ross\,,1997"|"1997"|1|"fast computation of sparse datacubes vldb,\divesh srivastava , kenneth a. ross\,,    "|"fast computation of sparse datacubes vldb divesh srivastava kenneth a ross"|"fast computation sparse datacubes vldb divesh srivastava kenneth ross"|"\efficient computation of iceberg cubes with complex measures jiawei han , jian pei , guozhu dong , ke wang international conference on management of data 2001\,,,"|"2001"|1|"\efficient computation of iceberg cubes with complex measures jiawei han , jian pei , guozhu dong , ke wang international conference on management of data     \,,,"|"efficient computation of iceberg cubes with complex measures jiawei han jian pei guozhu dong ke wang international conference on management of data"|"efficient computation iceberg cubes with complex measures jiawei han jian pei guozhu dong wang international conference management data"
"1776"|1816|1972|NA|"\on spatially partitioned temporal join beng chin ooi , kian-lee tan , hongjun lu 1994\,,vldb,"|"1994"|1|"\on spatially partitioned temporal join beng chin ooi , kian-lee tan , hongjun lu     \,,vldb,"|"on spatially partitioned temporal join beng chin ooi kian lee tan hongjun lu vldb"|"spatially partitioned temporal join beng chin ooi kian lee tan hongjun vldb"|"partition based spatial-merge join international conference on management of data,\jignesh m. patel , david j. dewitt\,,1996"|"1996"|1|"partition based spatial-merge join international conference on management of data,\jignesh m. patel , david j. dewitt\,,    "|"partition based spatial merge join international conference on management of data jignesh m patel david j dewitt"|"partition based spatial merge join international conference management data jignesh patel david dewitt"
"1777"|2470|343|NA|"editorial richard t. snodgrass,,acm trans . database syst .,2001"|"2001"|1|"editorial richard t. snodgrass,,acm trans . database syst .,    "|"editorial richard t snodgrass acm trans database syst"|"editorial richard snodgrass acm trans database syst"|"editorial richard snodgrass acm transactions on database systems ( tods ) 2001,,,"|"2001"|1|"editorial richard snodgrass acm transactions on database systems ( tods )     ,,,"|"editorial richard snodgrass acm transactions on database systems tods"|"editorial richard snodgrass acm transactions database systems tods"
"1778"|1119|998|NA|"an annotated bibliography on real-time database systems 1995,√∂zg√ºr ulusoy,sigmod record,"|"1995"|1|"an annotated bibliography on real-time database systems     ,√∂zg√ºr ulusoy,sigmod record,"|"an annotated bibliography on real time database systems √ zg√ r ulusoy sigmod record"|"annotated bibliography real time database systems zg√ ulusoy sigmod record"|"\secure buffering in firm real-time database systems binto george , jayant r. haritsa very large data bases 1998\,,,"|"1998"|1|"\secure buffering in firm real-time database systems binto george , jayant r. haritsa very large data bases     \,,,"|"secure buffering in firm real time database systems binto george jayant r haritsa very large data bases"|"secure buffering firm real time database systems binto george jayant haritsa very large data bases"
"1779"|889|220|NA|"tail recursion elimination in deductive databases kenneth a. ross acm trans . database syst . 1996,,,"|"1996"|1|"tail recursion elimination in deductive databases kenneth a. ross acm trans . database syst .     ,,,"|"tail recursion elimination in deductive databases kenneth a ross acm trans database syst"|"tail recursion elimination deductive databases kenneth ross acm trans database syst"|"selectivity estimation in spatial databases,\swarup acharya , viswanath poosala , sridhar ramaswamy\,international conference on management of data,1999"|"1999"|1|"selectivity estimation in spatial databases,\swarup acharya , viswanath poosala , sridhar ramaswamy\,international conference on management of data,    "|"selectivity estimation in spatial databases swarup acharya viswanath poosala sridhar ramaswamy international conference on management of data"|"selectivity estimation spatial databases swarup acharya viswanath poosala sridhar ramaswamy international conference management data"
"1780"|679|1655|NA|"\quorum consensus in nested transaction systems kenneth j. goldman , nancy a. lynch\,,acm trans . database syst .,1994"|"1994"|1|"\quorum consensus in nested transaction systems kenneth j. goldman , nancy a. lynch\,,acm trans . database syst .,    "|"quorum consensus in nested transaction systems kenneth j goldman nancy a lynch acm trans database syst"|"quorum consensus nested transaction systems kenneth goldman nancy lynch acm trans database syst"|"\quorum consensus in nested-transaction systems kenneth j. goldman , nancy lynch acm transactions on database systems ( tods )\,,,1994"|"1994"|1|"\quorum consensus in nested-transaction systems kenneth j. goldman , nancy lynch acm transactions on database systems ( tods )\,,,    "|"quorum consensus in nested transaction systems kenneth j goldman nancy lynch acm transactions on database systems tods"|"quorum consensus nested transaction systems kenneth goldman nancy lynch acm transactions database systems tods"
"1781"|1950|441|NA|"on the computation of multidimensional aggregates vldb,\sunita sarawagi , ashish gupta , rakesh agrawal , prasad deshpande , jeffrey f. naughton , sameet agarwal , raghu ramakrishnan\,,1996"|"1996"|1|"on the computation of multidimensional aggregates vldb,\sunita sarawagi , ashish gupta , rakesh agrawal , prasad deshpande , jeffrey f. naughton , sameet agarwal , raghu ramakrishnan\,,    "|"on the computation of multidimensional aggregates vldb sunita sarawagi ashish gupta rakesh agrawal prasad deshpande jeffrey f naughton sameet agarwal raghu ramakrishnan"|"the computation multidimensional aggregates vldb sunita sarawagi ashish gupta rakesh agrawal prasad deshpande jeffrey naughton sameet agarwal raghu ramakrishnan"|"\approximating multi-dimensional aggregate range queries over real attributes dimitrios gunopulos , george kollios , vassilis j. tsotras , carlotta domeniconi 2000\,,international conference on management of data,"|"2000"|1|"\approximating multi-dimensional aggregate range queries over real attributes dimitrios gunopulos , george kollios , vassilis j. tsotras , carlotta domeniconi     \,,international conference on management of data,"|"approximating multi dimensional aggregate range queries over real attributes dimitrios gunopulos george kollios vassilis j tsotras carlotta domeniconi international conference on management of data"|"approximating multi dimensional aggregate range queries over real attributes dimitrios gunopulos george kollios vassilis tsotras carlotta domeniconi international conference management data"
"1782"|9|1885|NA|"unisql 's next-generation object-relational database management system sigmod record,\phil janus , albert d'andrea\,,1996"|"1996"|1|"unisql 's next-generation object-relational database management system sigmod record,\phil janus , albert d'andrea\,,    "|"unisql s next generation object relational database management system sigmod record phil janus albert d andrea"|"unisql next generation object relational database management system sigmod record phil janus albert andrea"|"\unisql 's next-generation object-relational database management system albert d'andrea , phil janus\,,acm sigmod record,1996"|"1996"|1|"\unisql 's next-generation object-relational database management system albert d'andrea , phil janus\,,acm sigmod record,    "|"unisql s next generation object relational database management system albert d andrea phil janus acm sigmod record"|"unisql next generation object relational database management system albert andrea phil janus acm sigmod record"
"1783"|156|1601|NA|"report on the 8th international workshop on knowledge representation meets databases ( krdb ) 2001,\dan suciu , maurizio lenzerini , daniele nardi , werner nutt\,sigmod record,"|"8|2001"|2|"report on the  th international workshop on knowledge representation meets databases ( krdb )     ,\dan suciu , maurizio lenzerini , daniele nardi , werner nutt\,sigmod record,"|"report on the th international workshop on knowledge representation meets databases krdb dan suciu maurizio lenzerini daniele nardi werner nutt sigmod record"|"report the international workshop knowledge representation meets databases krdb dan suciu maurizio lenzerini daniele nardi werner nutt sigmod record"|"report on the 1995 international workshop on temporal databases acm sigmod record 1995,\arie segev , christian s. jensen , richard thomas snodgrass\,,"|"1995|1995"|2|"report on the      international workshop on temporal databases acm sigmod record     ,\arie segev , christian s. jensen , richard thomas snodgrass\,,"|"report on the international workshop on temporal databases acm sigmod record arie segev christian s jensen richard thomas snodgrass"|"report the international workshop temporal databases acm sigmod record arie segev christian jensen richard thomas snodgrass"
"1784"|542|591|NA|"\optimizing queries with universal quantification in object-oriented and object-relational databases guido moerkotte , jens clau√üen , klaus peithner , alfons kemper vldb 1997\,,,"|"1997"|1|"\optimizing queries with universal quantification in object-oriented and object-relational databases guido moerkotte , jens clau√üen , klaus peithner , alfons kemper vldb     \,,,"|"optimizing queries with universal quantification in object oriented and object relational databases guido moerkotte jens clau√üen klaus peithner alfons kemper vldb"|"optimizing queries with universal quantification object oriented and object relational databases guido moerkotte jens clau√üen klaus peithner alfons kemper vldb"|"index configuration in object-oriented databases,elisa bertino,the vldb journal -- the international journal on very large data bases,1994"|"1994"|1|"index configuration in object-oriented databases,elisa bertino,the vldb journal -- the international journal on very large data bases,    "|"index configuration in object oriented databases elisa bertino the vldb journal the international journal on very large data bases"|"index configuration object oriented databases elisa bertino the vldb journal the international journal very large data bases"
"1785"|398|1866|NA|"agflow : agent-based cross-enterprise workflow management system 2001,\boualem benatallah , anne h. h. ngu , phuong nguyen , liangzhao zeng\,vldb,"|"2001"|1|"agflow : agent-based cross-enterprise workflow management system     ,\boualem benatallah , anne h. h. ngu , phuong nguyen , liangzhao zeng\,vldb,"|"agflow agent based cross enterprise workflow management system boualem benatallah anne h h ngu phuong nguyen liangzhao zeng vldb"|"agflow agent based cross enterprise workflow management system boualem benatallah anne ngu phuong nguyen liangzhao zeng vldb"|"strudel : a web site management system 1997,\mary fernandez , daniela florescu , jaewoo kang , alon levy , dan suciu\,international conference on management of data,"|"1997"|1|"strudel : a web site management system     ,\mary fernandez , daniela florescu , jaewoo kang , alon levy , dan suciu\,international conference on management of data,"|"strudel a web site management system mary fernandez daniela florescu jaewoo kang alon levy dan suciu international conference on management of data"|"strudel web site management system mary fernandez daniela florescu jaewoo kang alon levy dan suciu international conference management data"
"1786"|1075|1299|NA|"semantic interoperability in information services : experiencing with coopware 1999,avigdor gal,sigmod record,"|"1999"|1|"semantic interoperability in information services : experiencing with coopware     ,avigdor gal,sigmod record,"|"semantic interoperability in information services experiencing with coopware avigdor gal sigmod record"|"semantic interoperability information services experiencing with coopware avigdor gal sigmod record"|"using semantic values to facilitate interoperability among heterogeneous information systems,\edward sciore , michael siegel , arnon rosenthal\,acm transactions on database systems ( tods ),1994"|"1994"|1|"using semantic values to facilitate interoperability among heterogeneous information systems,\edward sciore , michael siegel , arnon rosenthal\,acm transactions on database systems ( tods ),    "|"using semantic values to facilitate interoperability among heterogeneous information systems edward sciore michael siegel arnon rosenthal acm transactions on database systems tods"|"using semantic values facilitate interoperability among heterogeneous information systems edward sciore michael siegel arnon rosenthal acm transactions database systems tods"
"1787"|1129|77|NA|"locating data sources in large distributed systems vldb,\david j. dewitt , leonidas galanis , shawn r. jeffery , yuan wang\,,2003"|"2003"|1|"locating data sources in large distributed systems vldb,\david j. dewitt , leonidas galanis , shawn r. jeffery , yuan wang\,,    "|"locating data sources in large distributed systems vldb david j dewitt leonidas galanis shawn r jeffery yuan wang"|"locating data sources large distributed systems vldb david dewitt leonidas galanis shawn jeffery yuan wang"|"\mocha : a self-extensible database middleware system for distributed data sources manuel rodr &#237; guez-mart &#237; nez , nick roussopoulos international conference on management of data 2000\,,,"|"237|237|2000"|3|"\mocha : a self-extensible database middleware system for distributed data sources manuel rodr &#   ; guez-mart &#   ; nez , nick roussopoulos international conference on management of data     \,,,"|"mocha a self extensible database middleware system for distributed data sources manuel rodr guez mart nez nick roussopoulos international conference on management of data"|"mocha self extensible database middleware system for distributed data sources manuel rodr guez mart nez nick roussopoulos international conference management data"
"1788"|2131|1419|NA|"\the trigs active object-oriented database system - an overview gerti kappel , werner retschitzegger 1998\,,sigmod record,"|"1998"|1|"\the trigs active object-oriented database system - an overview gerti kappel , werner retschitzegger     \,,sigmod record,"|"the trigs active object oriented database system an overview gerti kappel werner retschitzegger sigmod record"|"the trigs active object oriented database system overview gerti kappel werner retschitzegger sigmod record"|"naos - efficient and modular reactive capabilities in an object-oriented database system 1994,\christine collet , thierry coupaye , t. svensen\,very large data bases,"|"1994"|1|"naos - efficient and modular reactive capabilities in an object-oriented database system     ,\christine collet , thierry coupaye , t. svensen\,very large data bases,"|"naos efficient and modular reactive capabilities in an object oriented database system christine collet thierry coupaye t svensen very large data bases"|"naos efficient and modular reactive capabilities object oriented database system christine collet thierry coupaye svensen very large data bases"
"1789"|809|137|NA|"\dtl 's dataspot : database exploration using plain language gadi entin , shai geva , shaul dar , eran palmon 1998\,,vldb,"|"1998"|1|"\dtl 's dataspot : database exploration using plain language gadi entin , shai geva , shaul dar , eran palmon     \,,vldb,"|"dtl s dataspot database exploration using plain language gadi entin shai geva shaul dar eran palmon vldb"|"dtl dataspot database exploration using plain language gadi entin shai geva shaul dar eran palmon vldb"|"\dtl 's dataspot : database exploration as easy as browsing the web ... shaul dar , gadi entin , shai geva , eran palmon international conference on management of data 1998\,,,"|"1998"|1|"\dtl 's dataspot : database exploration as easy as browsing the web ... shaul dar , gadi entin , shai geva , eran palmon international conference on management of data     \,,,"|"dtl s dataspot database exploration as easy as browsing the web shaul dar gadi entin shai geva eran palmon international conference on management of data"|"dtl dataspot database exploration easy browsing the web shaul dar gadi entin shai geva eran palmon international conference management data"
"1790"|609|1600|NA|"towards self-tuning data placement in parallel database systems sigmod conference,\mong-li lee , beng chin ooi , anirban mondal , kian-lee tan , masaru kitsuregawa\,,2000"|"2000"|1|"towards self-tuning data placement in parallel database systems sigmod conference,\mong-li lee , beng chin ooi , anirban mondal , kian-lee tan , masaru kitsuregawa\,,    "|"towards self tuning data placement in parallel database systems sigmod conference mong li lee beng chin ooi anirban mondal kian lee tan masaru kitsuregawa"|"towards self tuning data placement parallel database systems sigmod conference mong lee beng chin ooi anirban mondal kian lee tan masaru kitsuregawa"|"temporal database system implementations michael h. b &#246; hlen,,acm sigmod record,1995"|"246|1995"|2|"temporal database system implementations michael h. b &#   ; hlen,,acm sigmod record,    "|"temporal database system implementations michael h b hlen acm sigmod record"|"temporal database system implementations michael hlen acm sigmod record"
"1791"|1411|2191|NA|"functional-join processing,\reinhard braumandl , alfons kemper , donald kossmann , jens clau√üen\,vldb j.,2000"|"2000"|1|"functional-join processing,\reinhard braumandl , alfons kemper , donald kossmann , jens clau√üen\,vldb j.,    "|"functional join processing reinhard braumandl alfons kemper donald kossmann jens clau√üen vldb j"|"functional join processing reinhard braumandl alfons kemper donald kossmann jens clau√üen vldb"|"on processing xml in ldap 2001,\pedro jos &#233; marr &#243; n , georg lausen\,very large data bases,"|"2001|233|243"|3|"on processing xml in ldap     ,\pedro jos &#   ; marr &#   ; n , georg lausen\,very large data bases,"|"on processing xml in ldap pedro jos marr n georg lausen very large data bases"|"processing xml ldap pedro jos marr georg lausen very large data bases"
"1792"|46|592|NA|"sql multimedia and application packages ( sql/mm ) sigmod record 2001,\jim melton , andrew eisenberg\,,"|"2001"|1|"sql multimedia and application packages ( sql/mm ) sigmod record     ,\jim melton , andrew eisenberg\,,"|"sql multimedia and application packages sql mm sigmod record jim melton andrew eisenberg"|"sql multimedia and application packages sql sigmod record jim melton andrew eisenberg"|"sql multimedia and application packages ( sql/mm ),\jim melton , andrew eisenberg\,acm sigmod record,2001"|"2001"|1|"sql multimedia and application packages ( sql/mm ),\jim melton , andrew eisenberg\,acm sigmod record,    "|"sql multimedia and application packages sql mm jim melton andrew eisenberg acm sigmod record"|"sql multimedia and application packages sql jim melton andrew eisenberg acm sigmod record"
"1793"|561|1649|NA|"a query language and optimization techniques for unstructured data,\gerd g. hillebrand , peter buneman , susan b. davidson , dan suciu\,sigmod conference,1996"|"1996"|1|"a query language and optimization techniques for unstructured data,\gerd g. hillebrand , peter buneman , susan b. davidson , dan suciu\,sigmod conference,    "|"a query language and optimization techniques for unstructured data gerd g hillebrand peter buneman susan b davidson dan suciu sigmod conference"|"query language and optimization techniques for unstructured data gerd hillebrand peter buneman susan davidson dan suciu sigmod conference"|"formal query languages for secure relational databases 1994,\marianne winslett , kenneth smith , xiaolei qian\,acm transactions on database systems ( tods ),"|"1994"|1|"formal query languages for secure relational databases     ,\marianne winslett , kenneth smith , xiaolei qian\,acm transactions on database systems ( tods ),"|"formal query languages for secure relational databases marianne winslett kenneth smith xiaolei qian acm transactions on database systems tods"|"formal query languages for secure relational databases marianne winslett kenneth smith xiaolei qian acm transactions database systems tods"
"1794"|482|2114|NA|"\global transaction support for workflow management systems : from formal specification to practical implementation paul w. p. j. grefen , peter m. g. apers , jochem vonk 2001\,,vldb j.,"|"2001"|1|"\global transaction support for workflow management systems : from formal specification to practical implementation paul w. p. j. grefen , peter m. g. apers , jochem vonk     \,,vldb j.,"|"global transaction support for workflow management systems from formal specification to practical implementation paul w p j grefen peter m g apers jochem vonk vldb j"|"global transaction support for workflow management systems from formal specification practical implementation paul grefen peter apers jochem vonk vldb"|"global transaction support for workflow management systems : from formal specification to practical implementation the vldb journal -- the international journal on very large data bases 2001,\paul grefen , jochem vonk , peter apers\,,"|"2001"|1|"global transaction support for workflow management systems : from formal specification to practical implementation the vldb journal -- the international journal on very large data bases     ,\paul grefen , jochem vonk , peter apers\,,"|"global transaction support for workflow management systems from formal specification to practical implementation the vldb journal the international journal on very large data bases paul grefen jochem vonk peter apers"|"global transaction support for workflow management systems from formal specification practical implementation the vldb journal the international journal very large data bases paul grefen jochem vonk peter apers"
"1795"|1293|852|NA|"finding hierarchical heavy hitters in data streams 2003,\graham cormode , flip korn , s. muthukrishnan , divesh srivastava\,vldb,"|"2003"|1|"finding hierarchical heavy hitters in data streams     ,\graham cormode , flip korn , s. muthukrishnan , divesh srivastava\,vldb,"|"finding hierarchical heavy hitters in data streams graham cormode flip korn s muthukrishnan divesh srivastava vldb"|"finding hierarchical heavy hitters data streams graham cormode flip korn muthukrishnan divesh srivastava vldb"|"comparing hierarchical data in external memory,sudarshan s. chawathe,very large data bases,1999"|"1999"|1|"comparing hierarchical data in external memory,sudarshan s. chawathe,very large data bases,    "|"comparing hierarchical data in external memory sudarshan s chawathe very large data bases"|"comparing hierarchical data external memory sudarshan chawathe very large data bases"
"1796"|2013|1506|NA|"\incremental maintenance for materialized views over semistructured data vasilis vassalos , janet l. wiener , michael rys , serge abiteboul , jason mchugh vldb 1998\,,,"|"1998"|1|"\incremental maintenance for materialized views over semistructured data vasilis vassalos , janet l. wiener , michael rys , serge abiteboul , jason mchugh vldb     \,,,"|"incremental maintenance for materialized views over semistructured data vasilis vassalos janet l wiener michael rys serge abiteboul jason mchugh vldb"|"incremental maintenance for materialized views over semistructured data vasilis vassalos janet wiener michael rys serge abiteboul jason mchugh vldb"|"incremental maintenance of views with duplicates international conference on management of data,\timothy griffin , leonid libkin\,,1995"|"1995"|1|"incremental maintenance of views with duplicates international conference on management of data,\timothy griffin , leonid libkin\,,    "|"incremental maintenance of views with duplicates international conference on management of data timothy griffin leonid libkin"|"incremental maintenance views with duplicates international conference management data timothy griffin leonid libkin"
"1797"|440|1998|NA|"\world wide database - integrating the web , corba , and databases kevin smith , athman bouguettaya , mourad ouzzani , james beard , lily hendra , boualem benatallah 1999\,,sigmod conference,"|"1999"|1|"\world wide database - integrating the web , corba , and databases kevin smith , athman bouguettaya , mourad ouzzani , james beard , lily hendra , boualem benatallah     \,,sigmod conference,"|"world wide database integrating the web corba and databases kevin smith athman bouguettaya mourad ouzzani james beard lily hendra boualem benatallah sigmod conference"|"world wide database integrating the web corba and databases kevin smith athman bouguettaya mourad ouzzani james beard lily hendra boualem benatallah sigmod conference"|"\accessing relational databases from the world wide web tam nguyen , v. srinivasan international conference on management of data\,,,1996"|"1996"|1|"\accessing relational databases from the world wide web tam nguyen , v. srinivasan international conference on management of data\,,,    "|"accessing relational databases from the world wide web tam nguyen v srinivasan international conference on management of data"|"accessing relational databases from the world wide web tam nguyen srinivasan international conference management data"
"1798"|1138|964|NA|"\proximity search in databases narayanan shivakumar , hector garcia-molina , roy goldman , suresh venkatasubramanian\,,vldb,1998"|"1998"|1|"\proximity search in databases narayanan shivakumar , hector garcia-molina , roy goldman , suresh venkatasubramanian\,,vldb,    "|"proximity search in databases narayanan shivakumar hector garcia molina roy goldman suresh venkatasubramanian vldb"|"proximity search databases narayanan shivakumar hector garcia molina roy goldman suresh venkatasubramanian vldb"|"fast high-dimensional data search in incomplete databases very large data bases 1998,\beng chin ooi , cheng hian goh , kian-lee tan\,,"|"1998"|1|"fast high-dimensional data search in incomplete databases very large data bases     ,\beng chin ooi , cheng hian goh , kian-lee tan\,,"|"fast high dimensional data search in incomplete databases very large data bases beng chin ooi cheng hian goh kian lee tan"|"fast high dimensional data search incomplete databases very large data bases beng chin ooi cheng hian goh kian lee tan"
"1799"|1542|1912|NA|"extraction of object-oriented structures from existing relational databases,\julia e. hodges , shekar ramanathan\,sigmod record,1997"|"1997"|1|"extraction of object-oriented structures from existing relational databases,\julia e. hodges , shekar ramanathan\,sigmod record,    "|"extraction of object oriented structures from existing relational databases julia e hodges shekar ramanathan sigmod record"|"extraction object oriented structures from existing relational databases julia hodges shekar ramanathan sigmod record"|"extraction of object-oriented structures from existing relational databases acm sigmod record,\shekar ramanathan , julia hodges\,,1997"|"1997"|1|"extraction of object-oriented structures from existing relational databases acm sigmod record,\shekar ramanathan , julia hodges\,,    "|"extraction of object oriented structures from existing relational databases acm sigmod record shekar ramanathan julia hodges"|"extraction object oriented structures from existing relational databases acm sigmod record shekar ramanathan julia hodges"
"1800"|105|2078|NA|"\processing set expressions over continuous update streams sumit ganguly , minos n. garofalakis , rajeev rastogi 2003\,,sigmod conference,"|"2003"|1|"\processing set expressions over continuous update streams sumit ganguly , minos n. garofalakis , rajeev rastogi     \,,sigmod conference,"|"processing set expressions over continuous update streams sumit ganguly minos n garofalakis rajeev rastogi sigmod conference"|"processing set expressions over continuous update streams sumit ganguly minos garofalakis rajeev rastogi sigmod conference"|"\approximate join processing over data streams abhinandan das , johannes gehrke , mirek riedewald\,,international conference on management of data,2003"|"2003"|1|"\approximate join processing over data streams abhinandan das , johannes gehrke , mirek riedewald\,,international conference on management of data,    "|"approximate join processing over data streams abhinandan das johannes gehrke mirek riedewald international conference on management of data"|"approximate join processing over data streams abhinandan das johannes gehrke mirek riedewald international conference management data"
"1801"|1093|342|NA|"editor 's notes ling liu sigmod record,,,2001"|"2001"|1|"editor 's notes ling liu sigmod record,,,    "|"editor s notes ling liu sigmod record"|"editor notes ling liu sigmod record"|"editorial,richard snodgrass,acm transactions on database systems ( tods ),2001"|"2001"|1|"editorial,richard snodgrass,acm transactions on database systems ( tods ),    "|"editorial richard snodgrass acm transactions on database systems tods"|"editorial richard snodgrass acm transactions database systems tods"
"1802"|744|1768|NA|"\algorithms for materialized view design in data warehousing environment kamalakar karlapalem , jian yang , qing li vldb 1997\,,,"|"1997"|1|"\algorithms for materialized view design in data warehousing environment kamalakar karlapalem , jian yang , qing li vldb     \,,,"|"algorithms for materialized view design in data warehousing environment kamalakar karlapalem jian yang qing li vldb"|"algorithms for materialized view design data warehousing environment kamalakar karlapalem jian yang qing vldb"|"materialized views and data warehouses,nick roussopoulos,acm sigmod record,1998"|"1998"|1|"materialized views and data warehouses,nick roussopoulos,acm sigmod record,    "|"materialized views and data warehouses nick roussopoulos acm sigmod record"|"materialized views and data warehouses nick roussopoulos acm sigmod record"
"1803"|1398|1996|NA|"guidelines for presentation and comparison of indexing techniques,\kotagiri ramamohanarao , alistair moffat , justin zobel\,sigmod record,1996"|"1996"|1|"guidelines for presentation and comparison of indexing techniques,\kotagiri ramamohanarao , alistair moffat , justin zobel\,sigmod record,    "|"guidelines for presentation and comparison of indexing techniques kotagiri ramamohanarao alistair moffat justin zobel sigmod record"|"guidelines for presentation and comparison indexing techniques kotagiri ramamohanarao alistair moffat justin zobel sigmod record"|"\guidelines for presentation and comparison of indexing techniques justin zobel , alistair moffat , kotagiri ramamohanarao acm sigmod record 1996\,,,"|"1996"|1|"\guidelines for presentation and comparison of indexing techniques justin zobel , alistair moffat , kotagiri ramamohanarao acm sigmod record     \,,,"|"guidelines for presentation and comparison of indexing techniques justin zobel alistair moffat kotagiri ramamohanarao acm sigmod record"|"guidelines for presentation and comparison indexing techniques justin zobel alistair moffat kotagiri ramamohanarao acm sigmod record"
"1804"|1452|513|NA|"book review column,karl aberer,sigmod record,2003"|"2003"|1|"book review column,karl aberer,sigmod record,    "|"book review column karl aberer sigmod record"|"book review column karl aberer sigmod record"|"book review column karl aberer acm sigmod record 2002,,,"|"2002"|1|"book review column karl aberer acm sigmod record     ,,,"|"book review column karl aberer acm sigmod record"|"book review column karl aberer acm sigmod record"
